"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"56","train/test split",0.683,0.317,238,"0","0","Correct",21800268,"ATL","BOS","0",0.571,0.17,0.578,0.357,8.918,8.8,0.505,0.535,0.2,240,107,105.9,118,121.6,-10.9,-15.7,2.67,17.9,103.02,102,85,102,0.422,0.644,0.304,0.644,0.478,14.631,14.7,0.505,0.544,0.196,240,108.8,109.2,111.7,115.5,-2.9,-6.3,1.81,18.8,111.52,109.5,91.25,109,0.448,0.626666666666667,0.203666666666667,0.678333333333333,0.440666666666667,14.1196666666667,14.3333333333333,0.530333333333333,0.558,0.199,240,104.266666666667,105.233333333333,112.7,115.8,-8.4,-10.5666666666667,1.99666666666667,19,106.033333333333,104,86.6666666666667,104,0.440333333333333,0.6206,0.233,0.6808,0.461,15.8392,15.94,0.5292,0.5658,0.199,240,105.6,106.08,110.66,113.32,-5.04,-7.24,1.744,18.3,107.652,106.1,88.416,106,0.4578,0.789,0.313,0.745,0.495,7.686,7.7,0.443,0.491,0.2,240,104.7,104.8,112,114.7,-7.3,-9.9,3.75,20.1,104.28,103,85.83,104,0.495,0.689,0.196,0.74,0.479,11.891,11.9,0.556,0.578,0.2,240,111,110.9,111.8,114.7,-0.8,-3.8,2.58,22.2,102.8,101.5,84.58,101,0.523,0.663333333333333,0.290666666666667,0.748333333333333,0.51,13.4013333333333,13.7333333333333,0.503666666666667,0.542333333333333,0.199333333333333,240,104.133333333333,106.133333333333,104.466666666667,106.866666666667,-0.333333333333333,-0.700000000000001,2.25,18.6666666666667,104.586666666667,102.333333333333,85.2766666666667,102.666666666667,0.515666666666667,0.6484,0.2856,0.7288,0.5018,13.3486,13.66,0.532,0.5632,0.1984,240,108.9,110.92,105.86,108.9,3.04,2.04,2.226,19.4,103.828,101.4,84.498,101.6,0.5266
"57","train/test split",0.295,0.705,239,"1","0","Incorrect",21800272,"IND","SAS","0",0.634,0.25,0.778,0.488,14.663,14.6,0.554,0.596,0.201,240,114.2,113.5,132.7,130.9,-18.6,-17.4,1.86,19.8,95.58,96.5,80.42,96,0.425,0.714,0.306,0.857,0.56,9.139,9.3,0.591,0.602,0.201,240,122.9,124.7,96.9,96.9,26,27.8,3.89,24.2,97.76,97,80.83,97,0.609,0.660333333333333,0.246333333333333,0.768333333333333,0.502333333333333,13.8893333333333,14.2,0.557,0.581,0.198,240,109.1,111.5,111.5,109.6,-2.40000000000001,1.9,2.16666666666667,21.5,99.2733333333333,99,82.5,98.6666666666667,0.516,0.6706,0.2876,0.7814,0.5256,12.6164,12.82,0.549,0.575,0.1994,240,112.34,114.08,107.74,106.58,4.6,7.5,2.494,21.32,98.584,98.3,81.916,98.2,0.5398,0.6,0.229,0.791,0.495,9.554,9.6,0.47,0.541,0.196,240,109.3,109.6,109.2,109.5,0.1,0.1,2.33,16.8,94.72,94.5,78.75,94,0.492,0.489,0.423,0.591,0.5,14.395,14.7,0.543,0.588,0.201,240,120.9,123.5,133.1,135.9,-12.2,-12.4,1.47,15.3,104.68,102.5,85.42,102,0.412,0.606,0.235666666666667,0.768,0.499666666666667,11.3716666666667,11.3666666666667,0.541,0.584,0.199,240,114.433333333333,114.5,111,113.1,3.4,1.4,2.3,18.8,100.673333333333,99.6666666666667,83.0566666666667,99.6666666666667,0.500333333333333,0.5902,0.2636,0.7382,0.4988,11.7028,11.78,0.5408,0.5794,0.1992,240,114.44,115.22,114.24,116.88,0.2,-1.66,2.254,18.6,101.52,100,83.334,100,0.486
"58","train/test split",0.2765,0.7235,240,"1","1","Correct",21800267,"DET","HOU","1",0.5,0.367,0.781,0.531,15.643,16.2,0.565,0.612,0.2,240,121.2,125.3,128.8,126,-7.5,-0.7,1.25,14.6,100.06,99.5,82.92,99,0.43,0.634,0.354,0.755,0.557,12.453,12.8,0.534,0.58,0.192,240,117.3,120.2,109.7,109.7,7.5,10.5,2.17,19.2,94.66,93.5,77.92,94,0.585,0.549333333333333,0.375666666666667,0.726666666666667,0.531333333333333,13.8003333333333,14.3,0.535666666666667,0.576,0.199333333333333,248.333333333333,114.833333333333,119.033333333333,114.733333333333,114.666666666667,0.133333333333334,4.36666666666667,1.61666666666667,16.0333333333333,98.7333333333333,96.9433333333333,80.7866666666667,100.333333333333,0.504333333333333,0.5616,0.3344,0.7378,0.5302,13.2282,13.6,0.532,0.5768,0.1978,245,114.1,117.16,111.34,111.32,2.76,5.84,1.712,16.48,99.26,97.966,81.64,100.2,0.5336,0.45,0.219,0.633,0.469,15.331,15,0.646,0.717,0.202,240,128.8,126,121.2,125.3,7.5,0.7,1.2,14.9,100.06,99.5,82.92,100,0.57,0.587,0.27,0.679,0.516,20.454,21,0.691,0.721,0.199,240,122.7,125.7,103.4,106.7,19.3,19,1.23,19.2,107.92,105,87.5,105,0.605,0.491,0.273333333333333,0.575666666666667,0.44,15.242,15.3,0.572,0.620333333333333,0.199,248.333333333333,116.6,116.966666666667,117.3,121.7,-0.766666666666667,-4.7,1.3,15.1,96.8733333333333,94.9433333333333,79.12,98.3333333333333,0.492333333333333,0.5076,0.3032,0.6346,0.4826,16.99,17.26,0.5948,0.6368,0.1974,250,117.92,119.58,116.28,119.6,1.6,-3.5527136788005e-16,1.236,15.8,99.538,97.438,81.198,101.6,0.5044
"59","train/test split",0.169,0.831,241,"1","1","Correct",21800266,"LAC","MEM","1",0.435,0.217,0.722,0.49,17.444,17.9,0.579,0.609,0.193,240,108.3,111.3,117.7,117.9,-9.4,-6.6,1.05,14.7,107.54,106,88.33,106,0.441,0.6,0.356,0.696,0.522,13.195,13.6,0.484,0.559,0.199,240,111.7,115.5,108.8,109.2,2.9,6.3,1.6,15.7,111.52,109.5,91.25,110,0.552,0.493333333333333,0.219666666666667,0.738,0.483333333333333,10.5433333333333,10.8,0.499,0.544333333333333,0.197,248.333333333333,105.8,108.066666666667,105.633333333333,106.766666666667,0.166666666666667,1.3,2.38666666666667,15,101.583333333333,99.9533333333333,83.2933333333333,103,0.502,0.521,0.2892,0.735,0.514,13.0396,13.32,0.502,0.5534,0.1984,245,108.14,110.48,103.66,105.32,4.48,5.18,1.952,15.1,104.254,102.272,85.226,104.2,0.5272,0.538,0.209,0.771,0.505,9.45,9.5,0.531,0.576,0.202,240,109.2,109.5,109.3,109.6,-0.1,-0.1,2.33,17.5,94.72,94.5,78.75,95,0.508,0.784,0.143,0.733,0.49,16.639,17,0.544,0.575,0.196,240,101.9,104.3,86.9,91.7,15,12.6,1.81,22.3,98.7,95,79.17,94,0.616,0.646333333333333,0.194333333333333,0.730666666666667,0.473666666666667,11.026,11.2,0.514,0.543333333333333,0.199,248.333333333333,102.466666666667,104,104.7,107.9,-2.23333333333333,-3.93333333333333,2.47333333333333,19.4333333333333,97.6566666666667,95.4533333333333,79.5433333333333,99.3333333333333,0.501666666666667,0.6702,0.2104,0.7516,0.489,12.9972,13.32,0.5302,0.562,0.197,245,105.06,107.52,106.62,108.76,-1.56,-1.26,2.206,20.08,97.39,95.172,79.31,97.2,0.5166
"60","train/test split",0.1335,0.8665,246,"1","1","Correct",21800277,"GSW","POR","1",0.667,0.173,0.633,0.42,16.416,16.7,0.476,0.508,0.199,240,91.7,93.1,117.6,119.4,-25.9,-26.3,1.41,17.8,104.08,102.5,85.42,102,0.396,0.571,0.269,0.717,0.495,12.341,12.4,0.436,0.483,0.2,240,94.6,94.8,104.5,108.3,-9.9,-13.5,1.67,15.7,98.36,96.5,80.42,97,0.458,0.651333333333333,0.222666666666667,0.694333333333333,0.488,15.2393333333333,15.3666666666667,0.554666666666667,0.589333333333333,0.198666666666667,240,109.4,110.2,107.3,109.3,2.1,0.9,1.73666666666667,19.5333333333333,103.566666666667,102.166666666667,85.14,102,0.527666666666667,0.6074,0.2526,0.713,0.5046,14.6384,14.74,0.533,0.5734,0.1992,240,107.96,108.52,106.38,109.68,1.58,-1.18,1.656,18.08,102.148,100.3,83.584,100.4,0.5162,0.382,0.226,0.615,0.404,15.135,15.7,0.414,0.475,0.198,240,89,92.6,122.8,132.4,-33.7,-39.8,0.76,9.6,114.4,108,90,108,0.282,0.556,0.34,0.727,0.515,11.943,12.4,0.558,0.576,0.197,240,117.4,121.6,116.7,117.5,0.7,4.1,2.08,17.9,99.08,97,80.83,97,0.489,0.463333333333333,0.271,0.706333333333333,0.468333333333333,13.3313333333333,13.7666666666667,0.448333333333333,0.48,0.198333333333333,240,95.1,98.2666666666667,117.566666666667,121.533333333333,-22.4666666666667,-23.2666666666667,1.31666666666667,13.1,104.813333333333,101.333333333333,84.4466666666667,101,0.361,0.519,0.2922,0.7442,0.4948,12.8344,13.22,0.49,0.5192,0.1984,240,104,107,116.36,119.28,-12.38,-12.28,1.606,15,102.472,99.7,83.084,99.4,0.4112
"61","train/test split",0.1705,0.8295,256,"1","1","Correct",21800290,"TOR","MIA","1",0.696,0.347,0.667,0.523,14.512,14.7,0.586,0.617,0.199,240,120.9,122.5,99.7,105.9,21.3,16.6,2.13,21.6,105.36,101.5,84.58,102,0.563,0.688,0.422,0.83,0.643,18.075,18.6,0.594,0.619,0.196,240,118,121.6,107,105.9,10.9,15.7,1.74,21.7,103.02,102,85,102,0.578,0.607666666666667,0.275,0.678666666666667,0.506,13.8836666666667,13.7666666666667,0.636,0.662,0.198666666666667,240,125.6,124.466666666667,110.6,113.7,15.0333333333333,10.8,2.02333333333333,20.1333333333333,100.226666666667,99.1666666666667,82.6366666666667,99.6666666666667,0.559666666666667,0.6086,0.3084,0.688,0.522,14.7086,14.78,0.6216,0.6512,0.1986,245,123.1,123.48,111.08,113.56,12.02,9.96,1.896,19.98,100.516,99.19,82.658,101.6,0.5544,0.541,0.2,0.712,0.465,13.379,13.3,0.483,0.512,0.201,240,98.4,98.1,88.2,90.6,10.2,7.5,1.43,14.9,106.72,105.5,87.92,105,0.528,0.5,0.348,0.75,0.525,13.359,13.9,0.395,0.423,0.199,240,87.8,91.1,105.6,103,-17.9,-11.9,1.29,12.8,101.62,101,84.17,101,0.375,0.543,0.26,0.717,0.477,12.9196666666667,12.8333333333333,0.502,0.534333333333333,0.201333333333333,240,106,105.233333333333,106.133333333333,106.2,-0.133333333333332,-1,1.84333333333333,15.2333333333333,105.133333333333,105.333333333333,87.7766666666667,105,0.476666666666667,0.5358,0.2922,0.7218,0.4922,12.9342,13.1,0.478,0.5076,0.1994,240,101.64,102.78,105.04,104.52,-3.44,-1.76,1.702,14.88,103.736,103.3,86.084,103,0.458
"62","train/test split",0.531,0.469,257,"0","0","Correct",21800292,"SAC","UTA","0",0.667,0.267,0.755,0.486,7.637,7.6,0.49,0.528,0.2,240,110.7,110.5,112.8,112.5,-2,-2,3.5,19.2,104.26,104.5,87.08,105,0.473,0.574,0.234,0.719,0.5,10.961,11.3,0.59,0.611,0.197,240,118.6,122.7,110.4,111.1,8.2,11.6,2.45,19.9,100,98,81.67,97,0.544,0.577333333333333,0.277666666666667,0.715,0.484,11.341,11.2333333333333,0.51,0.553,0.200666666666667,240,110.633333333333,110,119.5,121.333333333333,-8.83333333333333,-11.3333333333333,2.34666666666667,17.3,106.073333333333,105.666666666667,88.0533333333333,106,0.442666666666667,0.5832,0.2776,0.73,0.4956,12.7156,12.74,0.5284,0.5632,0.1996,240,110.74,111.28,113.98,115.78,-3.22,-4.48,2.148,17.78,105.292,104.3,86.916,104.4,0.4702,0.667,0.185,0.804,0.47,18.185,18.4,0.412,0.449,0.199,240,79.4,80.6,85,87.4,-5.5,-6.8,1.16,16.5,105.2,103,85.83,103,0.484,0.553,0.281,0.766,0.5,10.036,10.1,0.5,0.541,0.199,240,110.4,111.1,118.6,122.7,-8.2,-11.6,2.1,15.8,100,98,81.67,99,0.456,0.671333333333333,0.265666666666667,0.804666666666667,0.514333333333333,18.1873333333333,18.1666666666667,0.489333333333333,0.523333333333333,0.198,240,95.9666666666667,96.1333333333333,101.666666666667,103.1,-5.7,-6.96666666666666,1.35333333333333,18.2333333333333,105.42,104.666666666667,87.22,104.666666666667,0.474,0.6006,0.2656,0.776,0.5086,16.6364,16.6,0.4996,0.5328,0.1988,240,99.42,99.52,102.16,104.42,-2.74,-4.9,1.41,16.78,103.908,102.8,85.666,103.2,0.496
"63","train/test split",0.5605,0.4395,258,"0","1","Incorrect",21800288,"ATL","CHA","1",0.629,0.18,0.745,0.465,19.133,19.8,0.469,0.512,0.197,240,87.5,90.6,104.4,107.5,-16.9,-17,1.05,16.1,109.5,106,88.33,106,0.395,0.571,0.17,0.578,0.357,8.918,8.8,0.505,0.535,0.2,240,107,105.9,118,121.6,-10.9,-15.7,2.67,17.9,103.02,102,85,102,0.422,0.629333333333333,0.230333333333333,0.727333333333333,0.49,18.549,18.7333333333333,0.545333333333333,0.583333333333333,0.199666666666667,240,104.066666666667,105.1,107.866666666667,109.833333333333,-3.8,-4.73333333333333,1.41333333333333,18.2666666666667,107.906666666667,106.333333333333,88.61,106.333333333333,0.473,0.6168,0.2334,0.7152,0.4718,16.5088,16.56,0.5088,0.5486,0.2,240,101.62,101.82,108.26,110.22,-6.62,-8.4,1.592,17.36,106.744,105.7,88.082,105.6,0.4494,0.558,0.275,0.714,0.505,13.571,13.6,0.489,0.519,0.198,240,100.8,101,102.3,106.9,-1.5,-5.9,1.71,17.4,104.86,102.5,85.42,103,0.507,0.667,0.222,0.75,0.513,12.542,12.4,0.675,0.708,0.201,240,132.7,130.9,114.2,113.5,18.6,17.4,2.5,22.8,95.58,96.5,80.42,97,0.575,0.614333333333333,0.238333333333333,0.728333333333333,0.492,11.9453333333333,12,0.527,0.564333333333333,0.199333333333333,240,108.766666666667,109.4,107.433333333333,110.666666666667,1.33333333333333,-1.3,2.04,18.1666666666667,104.386666666667,102.5,85.42,102.666666666667,0.509333333333333,0.6072,0.2242,0.7258,0.4914,12.2614,12.28,0.5476,0.589,0.1994,240,111.74,111.82,105.08,106.68,6.68,5.12,2.01,18.46,103.144,102.3,85.252,102.6,0.5394
"64","train/test split",0.8955,0.1045,261,"0","0","Correct",21800289,"BKN","PHI","0",0.788,0.313,0.796,0.557,18.917,19.2,0.506,0.564,0.199,240,101.6,103,114.9,114.3,-13.3,-11.3,1.37,19.2,98.96,98.5,82.08,99,0.427,0.548,0.309,0.674,0.469,13.829,14.1,0.521,0.547,0.198,240,111.6,114.1,117.8,117.8,-6.2,-3.7,1.64,16.4,101.14,100,83.33,99,0.408,0.511666666666667,0.302,0.742,0.520666666666667,17.8843333333333,18.3333333333333,0.514666666666667,0.557666666666667,0.199,240,103.466666666667,106.033333333333,112.933333333333,112.7,-9.46666666666667,-6.66666666666667,1.03666666666667,14.0333333333333,101.466666666667,100.333333333333,83.61,100,0.429333333333333,0.5404,0.2986,0.7282,0.508,16.795,17.04,0.5194,0.5606,0.1984,250,106.1,107.62,113.78,113.96,-7.68,-6.34,1.224,15.12,100.298,99.482,82.9,103.4,0.4332,0.675,0.162,0.609,0.41,10.818,10.8,0.613,0.648,0.201,240,121.2,120.4,127.3,130.1,-6.2,-9.7,2.7,21.9,93.74,93,77.5,93,0.514,0.614,0.327,0.613,0.479,13.981,15.2,0.5,0.553,0.196,240,105.7,115.2,111.6,113.2,-5.9,2,1.69,17.7,110.98,105.5,87.92,105,0.502,0.678,0.248,0.684666666666667,0.483,11.7876666666667,11.7333333333333,0.590333333333333,0.624,0.199333333333333,240,120.333333333333,119.9,111.666666666667,115.066666666667,8.63333333333333,4.83333333333333,2.64666666666667,21.7,99.92,98.5,82.0833333333333,99,0.58,0.6598,0.2832,0.6942,0.4996,12.101,12.3,0.5542,0.5944,0.199,240,116.22,117.76,107.4,110,8.8,7.76,2.392,20.24,103.736,101.7,84.75,102,0.572
"65","train/test split",0.934,0.066,263,"0","0","Correct",21800298,"NOP","BOS","0",0.535,0.16,0.844,0.484,14.782,14.5,0.539,0.574,0.201,240,105.3,103.6,112.6,112.7,-7.3,-9.1,1.44,16.6,109.18,110,91.67,110,0.431,0.65,0.446,0.725,0.569,12.992,13.7,0.431,0.479,0.2,240,101.2,106.9,114.1,112.9,-13,-6,1.86,16.9,103.82,101.5,84.58,102,0.46,0.558333333333333,0.317333333333333,0.761333333333333,0.541333333333333,18.1066666666667,18.5333333333333,0.533333333333333,0.584,0.2,240,107.566666666667,109.866666666667,110.6,112.033333333333,-3.03333333333333,-2.16666666666666,1.19666666666667,16.1,106.646666666667,105,87.5,105,0.494666666666667,0.6078,0.338,0.7352,0.5376,16.67,17.06,0.4988,0.5528,0.1998,240,105.02,107.5,109.66,111.22,-4.64,-3.72,1.402,16.72,105.084,103.2,86,103.4,0.4918,0.463,0.304,0.68,0.5,17.871,18.4,0.535,0.567,0.197,240,103.3,106.1,113.9,115.3,-10.6,-9.2,1.06,14.8,99.98,98,81.67,98,0.447,0.738,0.255,0.82,0.535,14.647,15.1,0.533,0.569,0.201,240,104.4,107.5,87.5,90.6,16.9,17,1.94,21.1,109.5,106,88.33,106,0.605,0.546,0.33,0.710333333333333,0.523666666666667,14.2746666666667,14.6333333333333,0.584333333333333,0.608,0.197,240,118.766666666667,121.133333333333,105.5,107.466666666667,13.2666666666667,13.6333333333333,1.95333333333333,18.4,99.76,97.8333333333333,81.5266666666667,98,0.557666666666667,0.6252,0.2978,0.7382,0.5222,14.26,14.58,0.5714,0.6038,0.1986,240,115.46,117.54,101.94,104.4,13.5,13.14,1.988,19.6,102.188,100,83.332,100.2,0.5692
"66","train/test split",0.4095,0.5905,272,"1","0","Incorrect",21800302,"MIA","ATL","0",0.538,0.305,0.689,0.471,7.065,6.9,0.489,0.527,0.202,240,116.1,113.9,123.8,122.5,-7.7,-8.7,3,15.3,100.04,101.5,84.58,101,0.422,0.541,0.2,0.712,0.465,13.379,13.3,0.483,0.512,0.201,240,98.4,98.1,88.2,90.6,10.2,7.5,1.43,14.9,106.72,105.5,87.92,105,0.528,0.546,0.304333333333333,0.715666666666667,0.490333333333333,12.6443333333333,12.7666666666667,0.504,0.534333333333333,0.199,240,107.333333333333,108.233333333333,110.466666666667,109.666666666667,-3.16666666666667,-1.46666666666667,1.93,15.5666666666667,103.446666666667,103.333333333333,86.11,103,0.462333333333333,0.547,0.2816,0.713,0.4836,12.848,13.06,0.4924,0.5234,0.1988,240,104.36,106.04,104,104.76,0.34,1.26,1.752,15.3,103.428,102.2,85.166,101.8,0.4802,0.68,0.261,0.712,0.5,14.308,14.4,0.617,0.627,0.2,240,118.3,119.2,115.7,118.3,2.6,1,2.27,23,105.58,104,86.67,104,0.504,0.629,0.18,0.745,0.465,19.133,19.8,0.469,0.512,0.197,240,87.5,90.6,104.4,107.5,-16.9,-17,1.05,16.1,109.5,106,88.33,106,0.395,0.628,0.272333333333333,0.751,0.512333333333333,18.1643333333333,18.0666666666667,0.523333333333333,0.565333333333333,0.201,240,104.533333333333,104.2,106.3,107.333333333333,-1.76666666666667,-3.1,1.41333333333333,17.6,107.066666666667,106.833333333333,89.0266666666667,106.666666666667,0.476666666666667,0.6236,0.2556,0.7568,0.4994,18.482,18.68,0.5088,0.5456,0.1998,240,99.72,100.82,107.28,108.86,-7.56,-8.04,1.306,17.2,108.28,106.9,89.082,106.8,0.4508
"67","train/test split",0.2115,0.7885,279,"1","1","Correct",21800310,"MIL","CHI","1",0.676,0.268,0.848,0.529,15.203,15.8,0.5,0.539,0.194,240,101.7,105.9,109.8,108.9,-8.1,-3,1.56,17.8,102.72,101,84.17,101,0.475,0.612,0.214,0.766,0.506,12.292,12.5,0.657,0.683,0.2,240,127.6,129.8,122.5,124,5.2,5.8,2.31,21.2,105.54,104,86.67,104,0.527,0.653,0.236666666666667,0.814,0.519666666666667,13.9493333333333,14.1333333333333,0.549333333333333,0.585333333333333,0.196666666666667,248.333333333333,110.933333333333,112.033333333333,111.9,112.666666666667,-0.966666666666666,-0.6,1.87666666666667,19,103.31,102.383333333333,85.32,106,0.505,0.6458,0.2022,0.79,0.5056,13.813,13.92,0.5708,0.6086,0.1976,245,113.54,114.28,108.16,109.28,5.4,5.02,1.9,19.32,104.95,104.03,86.692,106.2,0.5466,0.548,0.204,0.813,0.505,11.783,12.2,0.544,0.564,0.198,240,105.1,109.2,108,109.1,-3,0.1,1.92,17.7,100.9,98.5,82.08,98,0.483,0.688,0.208,0.565,0.4,14.473,14.7,0.457,0.507,0.197,240,92.6,94.1,104.6,109.9,-12,-15.8,1.47,16.7,104.88,101.5,84.58,102,0.444,0.641333333333333,0.208666666666667,0.775,0.487333333333333,12.4533333333333,12.8333333333333,0.501,0.532,0.198333333333333,240,100.633333333333,103.566666666667,110.066666666667,110.666666666667,-9.5,-7.1,2.04666666666667,18.8333333333333,101.053333333333,99.3333333333333,82.7766666666667,99,0.457666666666667,0.5994,0.206,0.738,0.4682,13.0192,13.34,0.4898,0.5272,0.1982,240,98.8,101.16,109.96,111.64,-11.2,-10.5,1.736,17,102.684,100.7,83.916,100.6,0.447
"68","train/test split",0.6195,0.3805,283,"0","0","Correct",21800308,"BKN","UTA","0",0.38,0.293,0.68,0.505,15.564,16,0.625,0.646,0.197,240,121.6,125,125.1,125.7,-3.5,-0.7,1.19,14.4,102.16,100.5,83.75,100,0.463,0.788,0.313,0.796,0.557,18.917,19.2,0.506,0.564,0.199,240,101.6,103,114.9,114.3,-13.3,-11.3,1.37,19.2,98.96,98.5,82.08,99,0.427,0.455333333333333,0.290333333333333,0.723666666666667,0.504666666666667,17.0763333333333,17.3,0.523333333333333,0.564,0.198333333333333,256.666666666667,105.766666666667,107,112.066666666667,112.566666666667,-6.3,-5.56666666666667,1.03666666666667,13.3333333333333,100.463333333333,99.6366666666667,83.03,106.333333333333,0.443666666666667,0.5574,0.2924,0.7684,0.5206,17.8292,18.14,0.4992,0.5468,0.1978,250,101.38,102.94,111.06,111.44,-9.68,-8.48,1.096,14.76,99.862,98.882,82.4,103,0.4322,0.735,0.229,0.784,0.471,19.491,19,0.469,0.497,0.197,240,90.3,88,116.9,121,-26.7,-33,1.32,18.9,100.48,100,83.33,100,0.341,0.612,0.383,0.826,0.602,16.886,17.1,0.587,0.624,0.198,240,118.2,119.8,103.1,100.9,15.1,18.9,1.58,19.3,110.58,111,92.5,111,0.597,0.632666666666667,0.226333333333333,0.748,0.494,17.5066666666667,17.2333333333333,0.551,0.573,0.199333333333333,240,103.966666666667,102.5,104.4,108.5,-0.466666666666668,-6,1.5,18.6666666666667,101.026666666667,99.8333333333333,83.1933333333333,100.333333333333,0.504333333333333,0.6096,0.2712,0.755,0.5204,16.6924,16.68,0.548,0.5732,0.1986,240,106.1,106.3,103.54,106.76,2.54,-0.459999999999999,1.516,18.28,102.748,101.2,84.332,101.6,0.5248
